date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2022-07-04,27.6125,26.68,63.65,4.159090909090909,16.35,,219.0,100.0,440.0,204.0,24.65,79.2,172.5,611.0,26.3,650.0
2022-07-05,27.75,26.96,64.15,4.218181818181818,16.4,,220.5,102.5,446.0,213.0,24.75,79.5,170.5,615.0,26.25,645.0
2022-07-06,27.2125,26.32,63.1,4.0204545454545455,16.06,,210.5,100.5,435.5,208.0,24.1,75.0,163.5,605.0,23.4,617.0
2022-07-07,28.025,26.76,64.85,4.2295454545454545,16.21,,221.0,103.5,457.5,222.0,24.0,77.5,165.0,636.0,23.6,651.0
2022-07-08,28.3125,27.25,65.55,4.309090909090909,16.26,,227.5,102.0,467.0,230.0,24.0,76.2,166.5,651.0,24.05,669.0
2022-07-11,28.0625,27.25,65.05,4.243181818181818,16.2,,229.5,101.0,462.0,222.0,24.1,78.0,168.0,637.0,24.45,672.0
2022-07-12,27.3875,26.62,63.5,4.0227272727272725,15.97,,231.0,100.5,449.5,211.5,23.7,76.8,151.5,614.0,23.95,670.0
2022-07-13,28.3625,27.08,65.6,4.263636363636364,16.31,,239.5,102.5,470.5,232.5,24.0,79.2,149.0,634.0,23.95,674.0
2022-07-14,28.5,27.18,65.8,4.329545454545454,16.34,,239.5,105.0,475.0,249.0,22.7,80.3,157.0,646.0,24.3,702.0
2022-07-15,28.875,27.09,66.8,4.3999999999999995,16.18,,245.0,105.0,492.5,247.0,22.45,79.7,154.5,648.0,24.45,715.0
2022-07-18,28.55,27.48,65.75,4.468181818181818,16.31,,245.0,105.0,495.5,265.0,22.2,80.7,156.0,661.0,24.5,720.0
2022-07-19,28.575,27.68,65.8,4.493181818181818,16.31,,246.0,104.0,491.0,260.0,22.4,81.1,160.0,662.0,24.65,696.0
2022-07-20,28.7625,28.0,66.0,4.545454545454546,16.42,,249.0,103.5,495.0,253.5,22.55,81.1,163.5,671.0,24.9,725.0
2022-07-21,29.0875,28.38,66.95,4.640909090909091,16.56,,250.0,105.5,501.0,250.5,22.75,83.7,170.0,716.0,25.1,741.0
2022-07-22,29.2,28.4,67.25,4.6499999999999995,16.58,,248.0,106.0,503.0,248.0,22.95,83.0,166.5,705.0,25.1,730.0
2022-07-25,29.175,28.33,67.2,4.663636363636363,16.7,,250.5,107.5,499.5,249.5,23.3,83.0,161.5,688.0,25.2,725.0
2022-07-26,28.9125,28.12,66.55,4.590909090909091,16.64,,249.0,108.0,495.0,245.0,23.0,82.5,161.0,681.0,25.4,705.0
2022-07-27,29.175,28.25,67.1,4.656818181818182,16.74,,254.0,108.0,502.0,247.0,23.4,83.4,164.0,677.0,26.0,709.0
2022-07-28,29.225,28.18,67.3,4.665909090909091,16.81,,262.0,108.5,501.0,248.0,23.6,84.4,158.5,682.0,26.35,735.0
2022-07-29,29.5,28.55,67.9,4.736363636363636,16.9,,258.0,109.0,509.0,248.0,23.7,84.6,166.0,683.0,26.5,736.0
2022-08-01,29.4125,28.76,67.7,4.7250000000000005,16.94,,258.5,109.0,504.0,253.0,23.7,78.4,168.0,694.0,26.3,734.0
2022-08-02,28.8875,28.45,66.6,4.5613636363636365,16.79,,258.5,108.0,492.0,255.0,23.75,78.7,163.0,683.0,26.4,739.0
2022-08-03,29.0625,28.44,66.9,4.590909090909091,16.75,,264.0,108.5,501.0,253.0,24.1,78.5,161.5,686.0,26.85,699.0
2022-08-04,29.1375,28.43,67.1,4.579545454545454,16.77,,261.0,108.0,500.0,253.5,24.05,78.3,162.0,684.0,26.7,666.0
2022-08-05,29.875,28.87,68.75,4.818181818181818,16.97,,262.5,108.0,516.0,257.5,24.15,79.1,163.5,717.0,27.35,707.0
2022-08-08,29.8125,28.87,68.6,4.793181818181818,17.05,,264.5,108.0,512.0,261.5,24.2,79.7,160.0,709.0,27.65,711.0
2022-08-09,29.7875,29.07,68.45,4.806818181818182,17.15,,265.0,109.0,510.0,280.0,24.45,80.5,163.0,694.0,28.0,725.0
2022-08-10,29.475,28.81,67.8,4.7272727272727275,17.1,,272.0,110.0,500.0,280.0,24.2,81.5,161.5,668.0,28.15,715.0
2022-08-11,30.0125,29.12,69.05,4.8999999999999995,17.29,,272.5,113.0,514.0,278.5,24.55,81.3,166.5,670.0,28.4,732.0
2022-08-12,30.2,29.3,69.55,4.9750000000000005,17.32,,267.0,112.5,517.0,276.5,24.5,80.9,171.0,684.0,28.65,725.0
2022-08-15,30.475,29.22,70.2,5.052272727272728,17.33,,274.0,112.0,523.0,279.0,24.15,77.8,176.5,706.0,27.9,760.0
2022-08-16,30.525,29.24,70.25,5.056818181818182,17.12,,272.5,111.0,525.0,279.5,24.15,78.4,175.0,706.0,28.2,760.0
2022-08-17,30.5375,29.28,70.4,5.0636363636363635,17.11,,272.5,112.5,527.0,284.5,24.3,77.8,176.0,703.0,28.35,750.0
2022-08-18,30.3375,29.29,69.8,5.0181818181818185,17.15,,272.5,112.0,520.0,285.5,23.95,79.0,174.5,702.0,28.35,750.0
2022-08-19,30.3875,29.42,69.95,5.036363636363636,17.17,,272.5,111.0,519.0,283.0,24.05,79.8,176.5,693.0,28.5,760.0
2022-08-22,29.95,29.25,68.95,4.920454545454546,17.17,,269.5,111.0,510.0,276.5,24.2,79.5,174.0,672.0,28.2,755.0
2022-08-23,29.55,28.93,68.1,4.827272727272727,17.03,,266.0,110.0,504.0,275.5,23.9,78.3,174.0,676.0,28.15,755.0
2022-08-24,29.475,28.8,67.9,4.802272727272728,17.0,,267.0,109.5,503.0,273.5,24.05,78.4,173.0,667.0,27.85,787.0
2022-08-25,29.75,28.94,68.5,4.8999999999999995,17.07,,268.0,109.5,508.0,287.5,23.8,79.0,164.5,670.0,27.95,788.0
2022-08-26,29.9,29.1,68.85,4.945454545454545,17.15,,268.0,110.5,512.0,285.5,23.75,79.0,165.5,678.0,28.05,776.0
2022-08-29,29.1375,28.45,67.25,4.6863636363636365,16.91,,262.5,108.0,498.5,276.0,23.2,78.3,157.5,653.0,27.35,763.0
2022-08-30,29.1875,28.67,67.25,4.738636363636363,16.98,,264.0,108.5,496.0,286.5,23.0,78.6,160.0,657.0,27.5,760.0
2022-08-31,29.4,28.79,67.7,4.802272727272728,17.03,,263.0,109.0,505.0,283.5,23.15,79.3,162.0,667.0,27.7,770.0
2022-09-01,28.7875,28.44,66.3,4.590909090909091,16.85,,258.5,107.5,490.5,266.0,22.75,78.1,157.5,648.0,27.45,751.0
2022-09-02,28.475,28.1,65.7,4.5181818181818185,16.8,,255.0,107.5,485.0,262.0,22.7,77.9,170.0,620.0,27.3,742.0
2022-09-05,28.5375,28.18,65.7,4.5249999999999995,16.84,,255.5,108.0,486.0,263.5,22.95,79.2,171.5,631.0,27.15,728.0
2022-09-06,28.725,28.08,66.1,4.540909090909091,16.84,,257.5,108.5,489.0,262.0,22.85,79.5,164.5,629.0,26.95,736.0
2022-09-07,28.05,27.9,64.65,4.359090909090909,16.69,,257.0,106.0,472.5,264.0,22.8,79.3,170.5,619.0,26.75,734.0
2022-09-08,28.25,28.25,65.0,4.459090909090909,16.94,,268.0,107.0,475.0,270.5,23.5,79.8,170.0,623.0,27.2,765.0
2022-09-12,28.85,28.56,66.35,4.631818181818182,17.1,,270.0,108.5,486.5,284.5,23.35,80.8,171.0,627.0,27.4,795.0
2022-09-13,29.0,28.71,66.7,4.675,17.18,,269.0,110.0,493.0,280.0,23.5,80.7,171.0,626.0,27.65,798.0
2022-09-14,28.4125,28.35,65.4,4.5,16.96,,268.0,107.5,480.0,286.5,23.0,79.2,166.5,615.0,27.4,786.0
2022-09-15,28.4625,28.59,65.5,4.529545454545455,17.06,,270.5,108.0,476.5,284.5,22.95,79.6,174.0,616.0,27.35,780.0
2022-09-16,28.1375,28.28,64.85,4.429545454545455,16.9,,264.5,107.5,472.0,284.0,22.9,79.5,171.5,600.0,27.35,780.0
2022-09-19,28.0125,28.06,64.45,4.386363636363637,16.88,,269.0,107.0,467.0,281.0,23.0,79.7,167.0,604.0,27.55,780.0
2022-09-20,28.2625,27.98,65.0,4.463636363636364,16.92,,271.0,108.5,476.5,290.5,23.2,79.3,172.0,605.0,27.8,793.0
2022-09-21,28.025,27.64,64.5,4.3954545454545455,16.8,,267.0,107.0,471.0,282.5,22.85,78.6,170.5,605.0,27.4,780.0
2022-09-22,27.6875,27.17,63.7,4.281818181818182,16.62,,270.0,107.0,464.5,287.0,22.75,79.0,168.5,591.0,27.25,780.0
2022-09-23,27.425,27.06,63.0,4.213636363636364,16.56,,266.5,106.5,455.0,282.5,22.7,77.3,166.5,580.0,27.25,765.0
2022-09-26,26.9125,26.33,61.8,4.006818181818182,16.29,,260.5,104.0,446.5,274.0,22.55,76.5,167.5,569.0,26.95,767.0
2022-09-27,26.875,26.33,61.7,4.031818181818182,16.27,,262.0,103.5,448.0,279.5,22.65,77.0,176.0,568.0,26.85,786.0
2022-09-28,26.3125,25.83,60.4,3.847727272727273,16.05,,252.0,100.5,438.0,262.0,22.85,77.7,168.0,545.0,26.85,767.0
2022-09-29,26.225,25.81,60.2,3.8659090909090907,16.11,,252.5,101.5,435.0,272.0,23.4,78.2,158.5,543.0,27.35,783.0
2022-09-30,25.8625,25.78,59.35,3.7818181818181817,16.04,,253.0,102.0,422.0,272.5,22.9,77.0,160.0,551.0,26.55,808.0
2022-10-03,25.55,25.67,58.7,3.7045454545454546,15.87,,252.0,101.0,417.0,266.5,22.7,74.2,160.0,548.0,26.75,805.0
2022-10-04,26.2,26.27,60.05,3.8886363636363637,16.08,,258.5,102.5,429.0,283.0,23.05,76.2,161.5,573.0,27.1,804.0
2022-10-05,26.8125,26.62,61.55,4.013636363636364,16.21,,269.5,107.0,445.0,285.0,22.85,76.2,159.5,599.0,27.1,824.0
2022-10-06,27.0,26.57,62.0,4.052272727272728,16.18,,278.5,107.5,451.0,289.0,22.85,76.0,159.5,587.0,27.0,823.0
2022-10-07,26.55,26.28,60.95,3.9477272727272723,16.07,,275.0,107.5,438.0,286.0,23.0,74.8,155.0,566.0,26.8,811.0
2022-10-11,25.175,25.85,57.9,3.584090909090909,15.78,,264.5,104.0,401.5,270.5,22.85,73.0,139.5,553.0,26.3,792.0
2022-10-12,25.05,25.82,57.55,3.5727272727272723,15.86,,272.0,103.0,397.5,266.5,23.25,73.8,138.0,549.0,26.5,790.0
2022-10-13,24.75,25.53,56.85,3.436363636363636,15.63,,268.0,103.5,395.0,254.5,23.25,72.5,136.5,544.0,26.5,779.0
2022-10-14,25.4625,25.91,58.45,3.6340909090909093,15.7,,266.0,105.0,412.0,247.5,23.15,72.5,141.5,585.0,26.55,747.0
2022-10-17,24.9875,25.77,57.3,3.6068181818181815,15.58,,268.5,105.0,397.0,243.5,23.15,71.3,139.0,578.0,26.6,685.0
2022-10-18,25.275,25.84,58.0,3.597727272727273,15.61,,272.5,103.5,407.0,249.0,22.75,70.7,143.5,588.0,26.2,678.0
2022-10-19,24.9375,23.95,57.25,3.536363636363636,15.6,,268.0,103.0,395.5,241.5,22.65,70.6,142.0,577.0,26.2,672.0
2022-10-20,24.8,23.65,57.1,3.4863636363636363,15.51,15.01,265.5,102.5,397.5,233.0,23.5,70.0,144.0,570.0,26.35,649.0
2022-10-21,24.725,23.58,56.75,3.436363636363636,15.5,14.92,267.0,103.5,389.5,225.0,22.85,68.8,135.0,567.0,26.1,617.0
2022-10-24,24.65,23.69,56.75,3.465909090909091,15.49,14.95,268.5,103.0,387.0,225.5,23.1,69.3,139.5,588.0,26.15,640.0
2022-10-25,24.175,23.4,55.5,3.3636363636363638,15.44,14.78,259.5,103.5,371.0,221.0,23.45,68.8,136.0,563.0,25.95,638.0
2022-10-26,24.4,23.41,56.15,3.4,15.58,14.82,256.0,104.0,376.0,215.5,23.5,68.3,130.0,579.0,25.85,627.0
2022-10-27,24.75,23.58,56.9,3.497727272727273,15.64,14.99,258.0,104.0,385.5,233.0,23.55,68.1,139.0,589.0,26.0,689.0
2022-10-28,24.4375,23.31,56.2,3.4045454545454548,15.6,14.75,258.0,104.0,379.5,237.0,23.5,67.7,137.0,565.0,25.8,734.0
2022-10-31,24.7625,23.48,56.95,3.497727272727273,15.7,14.88,257.5,102.5,390.0,243.0,24.4,68.4,146.5,590.0,26.05,724.0
2022-11-01,24.9,23.55,57.25,3.5545454545454547,15.79,14.9,261.0,101.5,391.5,244.0,24.1,67.0,148.0,599.0,26.2,735.0
2022-11-02,25.0,23.67,57.5,3.5818181818181816,15.82,15.02,268.5,102.0,395.0,242.5,23.85,67.3,157.5,599.0,25.95,785.0
2022-11-03,24.675,23.58,56.8,3.5159090909090907,15.78,14.99,267.0,101.0,384.0,247.5,23.4,66.8,160.5,600.0,25.8,828.0
2022-11-04,24.7125,23.64,56.9,3.5431818181818184,15.84,15.01,269.5,100.5,382.0,250.0,23.65,66.7,164.5,597.0,25.35,856.0
2022-11-07,25.1375,24.06,57.85,3.65,16.05,15.44,273.0,100.0,390.0,249.5,23.8,67.9,164.5,620.0,26.8,841.0
2022-11-08,25.4,24.23,58.5,3.7022727272727276,16.15,15.59,274.0,100.0,399.0,249.0,24.0,68.1,163.5,620.0,27.25,840.0
2022-11-09,26.125,24.61,60.0,3.872727272727273,16.26,15.93,274.0,102.5,417.0,254.0,23.95,69.1,169.0,650.0,27.35,875.0
2022-11-10,25.875,24.53,59.45,3.8,16.17,15.93,271.0,100.5,407.5,245.0,23.95,68.1,170.5,660.0,27.2,824.0
2022-11-11,27.25,25.0,62.55,4.120454545454546,16.48,16.25,283.5,100.0,441.5,261.5,24.1,70.5,174.5,700.0,27.5,822.0
2022-11-14,27.5,25.42,63.25,4.190909090909091,16.74,16.33,285.5,101.5,445.0,254.0,25.7,73.0,172.0,697.0,27.5,850.0
2022-11-15,28.675,25.55,65.8,4.443181818181818,16.77,16.46,293.0,101.5,480.0,256.5,25.75,72.4,173.5,722.0,27.55,841.0
2022-11-16,28.625,25.53,64.7,4.445454545454545,16.42,16.55,288.5,101.5,487.0,261.0,25.35,71.3,174.0,729.0,27.7,858.0
2022-11-17,28.6375,25.58,64.7,4.461363636363637,16.37,16.65,292.0,101.5,485.0,259.0,25.35,70.9,175.5,725.0,27.95,868.0
2022-11-18,28.5625,25.43,64.55,4.418181818181818,16.25,16.59,293.0,100.5,487.0,259.5,25.0,71.5,175.5,722.0,27.65,852.0
2022-11-21,28.4625,25.22,64.25,4.3977272727272725,16.15,16.45,293.5,100.0,482.0,256.5,24.5,70.5,172.5,720.0,27.35,858.0
2022-11-22,28.7,25.1,64.85,4.447727272727272,16.1,16.44,293.5,100.5,491.0,260.5,23.5,70.6,177.0,713.0,27.4,869.0
2022-11-23,28.9,25.3,65.3,4.513636363636364,16.28,16.53,295.5,100.5,492.0,262.5,23.4,70.7,186.0,705.0,27.5,858.0
2022-11-24,29.175,25.54,65.9,4.615909090909091,16.35,16.79,302.0,101.0,496.0,269.0,24.4,72.1,186.5,728.0,27.35,865.0
2022-11-25,29.175,25.52,65.8,4.581818181818182,16.4,16.66,302.0,100.5,498.0,265.5,24.0,71.0,180.0,727.0,27.25,855.0
2022-11-28,28.5875,25.32,64.7,4.447727272727272,16.34,16.48,293.0,100.0,480.5,266.5,24.4,70.5,180.5,703.0,27.1,860.0
2022-11-29,28.85,25.47,65.1,4.543181818181818,16.46,16.63,298.0,100.0,487.0,268.0,24.7,71.5,182.5,713.0,27.65,868.0
2022-11-30,29.0875,25.65,65.75,4.640909090909091,16.65,16.83,302.0,100.5,490.0,271.5,24.8,71.6,190.5,733.0,27.65,880.0
2022-12-01,29.5875,25.82,66.75,4.743181818181818,16.68,17.01,305.0,103.0,498.5,272.0,24.2,72.2,196.5,741.0,27.5,887.0
2022-12-02,29.325,25.73,66.3,4.684090909090909,16.61,16.98,305.0,105.5,492.5,259.0,23.9,72.1,190.5,739.0,27.6,918.0
2022-12-05,29.3625,25.87,66.25,4.706818181818182,16.67,16.98,302.5,105.5,489.0,258.0,24.2,73.6,191.5,739.0,27.35,905.0
2022-12-06,28.825,25.61,65.2,4.55,16.45,16.67,301.0,103.0,478.0,260.0,24.35,72.5,189.5,725.0,27.5,891.0
2022-12-07,28.65,25.44,64.75,4.504545454545454,16.4,16.51,294.5,102.0,475.0,248.5,24.25,71.5,186.5,716.0,27.3,899.0
2022-12-08,28.3125,25.29,64.0,4.431818181818182,16.32,16.46,294.5,101.5,471.5,248.5,24.35,71.9,193.5,705.0,27.8,902.0
2022-12-09,28.75,25.51,64.95,4.545454545454546,16.41,16.59,294.5,102.0,481.5,250.5,24.5,72.5,197.5,729.0,28.4,906.0
2022-12-12,28.475,25.5,64.5,4.472727272727273,16.42,16.51,293.5,102.0,475.0,249.0,24.8,72.5,189.5,712.0,28.5,911.0
2022-12-13,28.35,25.53,64.15,4.4386363636363635,16.29,16.44,291.5,101.0,471.5,248.0,24.7,72.1,187.0,709.0,28.9,909.0
2022-12-14,28.7,25.68,65.0,4.559090909090909,16.46,16.6,295.5,102.5,480.5,258.0,25.15,72.8,189.0,718.0,29.15,939.0
2022-12-15,28.725,25.7,65.05,4.5636363636363635,16.44,16.6,295.5,101.5,480.5,262.5,25.1,72.6,189.0,681.0,29.3,936.0
2022-12-16,28.25,25.7,63.9,4.406818181818182,16.31,16.51,291.0,100.5,471.0,255.0,25.7,72.0,182.0,660.0,30.0,919.0
2022-12-19,28.0875,25.73,63.6,4.365909090909091,16.25,16.41,290.0,101.5,466.5,256.0,25.85,72.4,181.5,656.0,30.5,853.0
2022-12-20,27.575,25.3,62.5,4.204545454545454,16.1,16.11,283.0,100.0,457.5,245.5,25.65,70.2,173.0,646.0,30.1,843.0
2022-12-21,27.6875,25.34,62.65,4.236363636363636,16.07,16.28,283.5,100.0,459.0,253.0,25.75,70.5,172.5,654.0,30.05,857.0
2022-12-22,28.15,25.67,63.7,4.381818181818182,16.27,16.71,286.5,101.0,468.0,254.0,25.95,71.9,178.0,661.0,30.15,830.0
2022-12-23,27.675,25.6,62.8,4.259090909090909,16.19,16.54,281.0,101.0,455.0,237.5,26.0,71.2,176.5,660.0,29.9,819.0
2022-12-26,27.775,25.58,62.95,4.288636363636363,16.23,16.42,282.0,101.0,456.5,236.5,26.1,71.7,174.5,651.0,29.65,812.0
2022-12-27,27.9,25.63,63.1,4.320454545454545,16.27,16.47,284.0,100.5,457.0,238.0,26.15,71.7,176.0,656.0,29.7,815.0
2022-12-28,27.5,25.38,62.1,4.2,16.17,16.23,282.5,100.5,451.0,233.5,26.1,71.8,173.0,638.0,29.3,802.0
2022-12-29,27.375,25.29,61.85,4.168181818181818,16.09,16.27,281.0,99.7,446.0,232.5,26.1,71.7,174.0,629.0,29.45,801.0
2022-12-30,27.55,25.4,62.1,4.218181818181818,16.17,16.37,286.5,99.9,448.5,234.5,26.25,72.3,171.0,625.0,29.4,797.0
2023-01-03,27.6875,25.49,62.6,4.2749999999999995,16.18,16.53,285.5,99.1,453.0,242.0,26.1,72.1,176.5,644.0,29.2,810.0
2023-01-04,27.625,25.45,62.35,4.263636363636364,16.23,16.5,284.0,98.1,449.5,244.5,26.1,72.1,180.0,636.0,29.4,801.0
2023-01-05,27.825,25.46,62.8,4.295454545454546,16.32,16.51,278.5,98.0,458.5,248.5,26.2,71.2,174.5,631.0,29.5,723.0
2023-01-06,27.95,25.66,63.2,4.359090909090909,16.41,16.72,272.0,98.4,458.5,255.5,26.1,71.8,176.5,660.0,29.3,742.0
2023-01-09,28.95,25.94,65.25,4.6000000000000005,16.66,16.89,283.0,99.1,481.0,248.0,26.5,73.6,185.0,675.0,30.0,767.0
2023-01-10,29.0625,26.06,65.75,4.6499999999999995,16.68,16.91,283.5,99.4,486.0,253.0,26.55,74.0,186.0,694.0,30.15,776.0
2023-01-11,29.0875,26.07,65.6,4.622727272727273,16.67,16.95,286.0,99.1,484.5,253.5,26.2,73.6,181.0,707.0,30.3,752.0
2023-01-12,28.9625,25.99,65.55,4.597727272727273,16.59,16.83,277.0,98.6,486.5,253.0,25.6,73.5,184.0,715.0,30.1,770.0
2023-01-13,29.3,25.98,66.3,4.663636363636363,16.62,16.73,277.5,98.6,500.0,243.0,25.9,73.9,180.0,694.0,30.2,774.0
2023-01-16,29.525,26.02,66.85,4.7272727272727275,16.7,16.7,281.5,98.1,505.0,247.5,26.0,74.1,176.5,704.0,30.1,787.0
2023-01-17,29.525,26.06,66.75,4.7272727272727275,16.72,16.79,286.0,98.1,503.0,252.5,25.7,75.0,178.5,693.0,30.2,785.0
2023-01-30,30.175,26.53,69.75,5.070454545454545,17.01,17.1,288.5,98.1,543.0,251.5,25.55,76.3,180.5,739.0,31.2,772.0
2023-01-31,29.575,26.54,68.6,4.968181818181818,16.88,17.22,289.0,99.7,522.0,243.5,25.25,74.7,180.5,718.0,31.5,750.0
2023-02-01,29.75,26.67,68.95,5.0249999999999995,17.0,17.44,294.5,100.0,530.0,247.5,25.5,75.9,189.0,724.0,31.4,767.0
2023-02-02,30.25,26.99,69.95,5.163636363636363,17.12,17.74,298.0,100.0,540.0,255.5,25.45,76.5,187.0,747.0,31.8,823.0
2023-02-03,30.25,27.0,69.95,5.161363636363636,17.1,17.76,301.5,99.6,542.0,256.5,25.65,76.1,190.0,751.0,31.95,841.0
2023-02-06,29.8125,26.92,69.0,5.031818181818182,17.05,17.48,297.0,101.5,526.0,257.5,25.65,76.4,182.5,731.0,31.95,855.0
2023-02-07,29.75,26.94,68.85,5.031818181818182,17.06,17.65,296.0,100.5,523.0,273.0,25.9,77.8,184.0,717.0,31.95,843.0
2023-02-08,30.2125,27.15,69.85,5.165909090909091,17.15,17.94,296.0,100.5,540.0,274.0,25.95,77.5,184.5,744.0,31.9,850.0
2023-02-09,30.225,27.15,69.9,5.159090909090909,17.11,17.84,292.0,101.0,540.0,274.0,25.8,77.5,190.0,749.0,31.8,858.0
2023-02-10,30.25,27.02,70.0,5.1431818181818185,17.06,17.7,294.0,101.5,545.0,273.5,25.6,77.6,190.0,740.0,31.2,841.0
2023-02-13,30.1875,26.97,69.85,5.122727272727273,17.12,17.5,294.0,101.0,541.0,271.0,25.75,77.7,191.5,731.0,31.7,814.0
2023-02-14,30.4125,27.13,70.25,5.204545454545454,17.24,17.71,294.0,102.0,545.0,277.0,26.05,78.8,189.5,732.0,31.75,827.0
2023-02-15,29.7125,27.05,68.85,5.009090909090909,17.16,17.59,293.0,102.5,525.0,274.5,26.1,78.5,187.0,710.0,31.8,822.0
2023-02-16,30.075,27.33,69.6,5.134090909090909,17.03,17.79,299.0,103.5,528.0,283.5,26.25,78.9,190.5,711.0,31.5,838.0
2023-02-17,29.6875,27.24,68.7,5.047727272727273,17.04,17.76,294.5,103.5,518.0,283.0,26.4,78.9,187.5,723.0,31.65,836.0
2023-02-20,29.75,27.41,68.85,5.090909090909091,17.13,17.93,295.0,103.0,517.0,276.5,26.65,79.6,190.5,726.0,31.7,831.0
2023-02-21,29.7375,27.53,68.75,5.093181818181818,17.12,18.31,297.5,102.5,516.0,276.5,26.55,79.9,192.0,725.0,31.75,859.0
2023-02-22,29.4125,27.4,68.05,4.990909090909091,17.06,18.11,290.0,102.0,507.0,276.0,26.8,79.2,185.5,713.0,31.75,826.0
2023-02-23,29.85,27.74,69.05,5.140909090909091,17.17,18.49,290.0,103.0,518.0,283.5,26.8,80.1,185.0,745.0,32.2,908.0
2023-02-24,29.7,27.67,68.7,5.084090909090909,17.1,18.43,286.5,101.0,511.0,283.0,26.6,80.1,190.5,723.0,33.15,969.0
2023-03-01,29.8375,27.72,69.05,5.113636363636363,17.03,18.48,289.5,102.0,522.0,287.5,26.95,79.8,188.0,791.0,32.55,940.0
2023-03-02,29.8125,27.78,68.85,5.109090909090909,17.08,18.63,289.5,102.5,519.0,284.5,26.75,80.5,189.0,775.0,32.35,935.0
2023-03-03,29.8375,27.95,69.0,5.131818181818182,17.13,18.77,288.0,102.5,516.0,285.5,26.7,80.6,189.5,775.0,32.65,917.0
2023-03-06,30.125,28.25,69.75,5.247727272727273,17.23,19.02,290.0,103.5,521.0,305.5,27.15,81.7,192.5,784.0,32.85,942.0
2023-03-07,30.325,28.38,70.1,5.318181818181818,17.31,19.05,301.5,105.0,524.0,303.5,27.25,82.0,194.5,788.0,33.15,935.0
2023-03-08,30.075,28.37,69.65,5.256818181818182,17.31,18.99,298.5,104.0,521.0,300.0,27.2,81.9,195.0,768.0,33.8,947.0
2023-03-09,30.05,28.24,69.55,5.2272727272727275,17.21,19.04,295.5,102.5,522.0,305.5,27.0,82.2,190.0,767.0,33.95,950.0
2023-03-10,29.575,27.86,68.55,5.045454545454546,17.05,18.83,290.0,102.0,513.0,298.0,27.05,81.5,183.5,756.0,33.6,935.0
2023-03-13,29.7,27.93,68.75,5.084090909090909,16.98,18.84,292.0,103.0,516.0,300.5,27.35,81.6,180.0,764.0,33.65,915.0
2023-03-14,29.375,27.66,68.0,4.965909090909091,16.85,18.63,285.0,102.0,510.0,290.5,27.15,81.2,172.5,761.0,33.55,914.0
2023-03-15,29.4,27.66,68.0,4.990909090909091,16.85,18.6,289.0,102.5,511.0,302.0,27.2,81.3,171.0,758.0,34.5,912.0
2023-03-16,29.2625,27.5,67.65,4.904545454545455,16.76,18.42,286.5,102.0,505.0,295.5,28.0,82.8,169.5,756.0,34.55,916.0
2023-03-17,29.7375,27.76,68.55,5.045454545454546,16.92,18.67,286.5,103.5,518.0,294.5,28.15,83.2,170.5,773.0,34.95,948.0
2023-03-20,29.525,27.76,68.2,5.006818181818182,16.86,18.79,287.5,102.5,512.0,294.5,28.55,83.2,170.5,770.0,35.9,963.0
2023-03-21,29.6625,27.84,68.5,5.068181818181818,16.93,18.83,293.0,103.5,517.0,304.5,29.4,83.8,173.0,771.0,37.55,990.0
2023-03-22,30.225,28.05,69.8,5.243181818181818,17.1,19.06,295.0,103.5,533.0,309.5,30.2,85.0,178.5,781.0,38.2,1085.0
2023-03-23,30.4625,28.12,70.25,5.318181818181818,17.17,19.0,294.5,103.5,538.0,313.0,31.15,85.3,178.0,793.0,39.65,1075.0
2023-03-24,30.55,28.26,70.65,5.377272727272727,17.22,18.99,300.5,105.5,539.0,315.5,30.75,87.5,177.0,790.0,40.0,1105.0
2023-03-27,30.3625,28.31,70.2,5.3136363636363635,17.22,18.97,300.0,103.5,531.0,305.0,30.8,87.5,180.0,780.0,41.2,1100.0
2023-03-28,30.1,28.06,69.6,5.204545454545454,17.16,18.74,298.5,103.0,525.0,305.5,30.95,87.3,176.0,766.0,39.4,1090.0
2023-03-29,30.15,28.15,69.8,5.247727272727273,17.2,18.68,295.5,103.5,530.0,307.0,31.1,88.0,179.5,773.0,39.55,1085.0
2023-03-30,30.3,28.29,70.05,5.309090909090909,17.25,18.79,295.5,104.5,535.0,312.0,31.8,89.0,183.0,778.0,41.6,1130.0
2023-03-31,30.4,28.43,70.25,5.340909090909091,17.34,18.91,301.0,104.0,533.0,319.0,31.95,89.1,182.0,787.0,41.85,1125.0
2023-04-06,30.25,28.47,70.05,5.2727272727272725,17.35,18.79,294.5,103.5,530.0,316.5,33.9,89.9,178.5,753.0,41.4,1125.0
2023-04-07,30.25,28.43,69.95,5.3,17.36,18.98,294.0,103.0,531.0,309.0,31.5,89.8,179.5,749.0,40.6,1130.0
2023-04-10,30.25,28.5,70.05,5.334090909090909,17.4,19.05,295.0,103.0,529.0,308.5,32.4,89.9,182.0,742.0,43.4,1240.0
2023-04-11,30.2125,28.7,69.95,5.359090909090909,17.5,19.21,299.0,103.5,524.0,311.5,32.7,90.6,185.0,756.0,43.45,1235.0
2023-04-12,30.1375,28.85,69.8,5.359090909090909,17.59,19.26,298.5,102.5,520.0,313.0,32.8,90.9,185.5,758.0,45.15,1235.0
